,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7,1629018,2023-24,00,1610612761,TOR,25.0,71,41,1994,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,77,10,47,96,974
8,1629018,2024-25,00,1610612749,MIL,26.0,74,9,1893,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,72,4,42,124,824
9,1629018,2025-26,00,1610612749,MIL,26.0,6,6,175,28,66,0.424,18,47,0.383,10,15,0.667,0,11,11,16,9,0,5,16,84
0,1631131,2023-24,00,1610612754,IND,24.0,8,0,42,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,2,1,0,3,26
1,1631131,2024-25,00,1610612762,UTA,25.0,14,1,255,42,70,0.6,0,0,0.0,23,31,0.742,46,76,122,9,13,1,10,24,107
0,200782,2006-07,00,1610612761,TOR,22.0,17,0,83,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,2,0,6,12,30
1,200782,2012-13,00,1610612756,PHX,28.0,79,45,1910,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506
2,200782,2013-14,00,1610612756,PHX,29.0,81,81,2490,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760
3,200782,2014-15,00,1610612756,PHX,30.0,78,63,2383,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713
4,200782,2015-16,00,1610612756,PHX,31.0,82,80,2540,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652
5,200782,2016-17,00,1610612756,PHX,32.0,57,17,1627,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401
6,200782,2016-17,00,1610612761,TOR,32.0,24,4,609,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139
7,200782,2016-17,00,0,TOT,32.0,81,21,2236,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540
8,200782,2017-18,00,1610612745,HOU,33.0,82,34,2281,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502
9,200782,2018-19,00,1610612745,HOU,34.0,82,82,2802,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601
10,200782,2019-20,00,1610612745,HOU,35.0,72,72,2467,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500
11,200782,2020-21,00,1610612745,HOU,36.0,32,32,959,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141
12,200782,2020-21,00,1610612749,MIL,36.0,20,1,397,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52
13,200782,2020-21,00,0,TOT,36.0,52,33,1356,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193
14,200782,2021-22,00,1610612748,MIA,37.0,71,70,1981,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539
15,200782,2022-23,00,1610612755,PHI,38.0,75,75,1920,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266
16,200782,2023-24,00,1610612755,PHI,39.0,3,3,66,2,5,0.4,2,5,0.4,0,0,0.0,1,13,14,0,3,2,2,9,6
17,200782,2023-24,00,1610612746,LAC,39.0,28,7,420,16,45,0.356,11,30,0.367,3,3,1.0,27,44,71,16,13,5,6,45,46
18,200782,2023-24,00,0,TOT,39.0,31,10,486,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,16,7,8,54,52
19,200782,2024-25,00,1610612752,NYK,40.0,3,1,58,3,7,0.429,3,6,0.5,0,0,0.0,4,4,8,0,1,1,1,8,9
0,1626167,2015-16,00,1610612754,IND,20.0,60,30,1367,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619
1,1626167,2016-17,00,1610612754,IND,21.0,81,81,2541,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173
2,1626167,2017-18,00,1610612754,IND,22.0,65,62,1836,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828
3,1626167,2018-19,00,1610612754,IND,23.0,74,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984
4,1626167,2019-20,00,1610612754,IND,24.0,62,62,1826,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749
5,1626167,2020-21,00,1610612754,IND,25.0,47,47,1455,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592
6,1626167,2021-22,00,1610612754,IND,26.0,42,42,1235,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540
7,1626167,2022-23,00,1610612754,IND,27.0,62,62,1825,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113
8,1626167,2023-24,00,1610612754,IND,28.0,77,77,2076,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,39,144,109,232,1313
9,1626167,2024-25,00,1610612754,IND,29.0,72,72,2174,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,54,144,123,183,1120
10,1626167,2025-26,00,1610612749,MIL,29.0,6,6,172,22,56,0.393,11,32,0.344,4,8,0.5,8,29,37,15,4,11,10,17,59
0,1641816,2023-24,00,1610612743,DEN,24.0,18,0,48,8,20,0.4,4,14,0.286,0,0,0.0,1,8,9,2,1,0,2,10,20
1,1641816,2024-25,00,1610612743,DEN,25.0,51,2,400,45,120,0.375,23,74,0.311,21,28,0.75,25,53,78,20,10,6,14,44,134
2,1641816,2025-26,00,1610612743,DEN,25.0,2,0,7,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,1,0
0,1642281,2024-25,00,1610612739,CLE,22.0,47,3,453,64,149,0.43,20,58,0.345,19,24,0.792,37,59,96,44,13,3,26,50,167
1,1642281,2025-26,00,1610612739,CLE,22.0,7,5,170,28,56,0.5,15,34,0.441,5,7,0.714,6,13,19,11,6,5,11,30,76
0,1630649,2022-23,00,1610612765,DET,24.0,1,0,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2
1,1630649,2023-24,00,1610612765,DET,25.0,24,2,307,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,8,7,14,40,127
2,1630649,2024-25,00,1610612749,MIL,26.0,22,0,86,5,26,0.192,3,15,0.2,2,4,0.5,4,13,17,4,3,6,3,8,15
0,202685,2012-13,00,1610612761,TOR,21.0,62,57,1482,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
1,202685,2013-14,00,1610612761,TOR,22.0,81,81,2282,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916
2,202685,2014-15,00,1610612761,TOR,23.0,80,80,2096,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963
3,202685,2015-16,00,1610612761,TOR,24.0,60,59,1557,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768
4,202685,2016-17,00,1610612761,TOR,25.0,80,80,2066,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959
5,202685,2017-18,00,1610612761,TOR,26.0,77,77,1727,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980
6,202685,2018-19,00,1610612761,TOR,27.0,30,10,564,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384
7,202685,2018-19,00,1610612763,MEM,27.0,19,17,527,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379
8,202685,2018-19,00,0,TOT,27.0,49,27,1091,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763
9,202685,2019-20,00,1610612763,MEM,28.0,70,70,1845,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044
10,202685,2020-21,00,1610612763,MEM,29.0,62,61,1755,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058
11,202685,2021-22,00,1610612740,NOP,30.0,74,74,2240,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314
12,202685,2022-23,00,1610612740,NOP,31.0,79,79,1968,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115
13,202685,2023-24,00,1610612740,NOP,32.0,82,82,1925,402,719,0.559,37,120,0.308,161,205,0.785,186,535,721,173,32,68,111,218,1002
14,202685,2024-25,00,1610612764,WAS,33.0,49,12,982,231,422,0.547,7,27,0.259,95,106,0.896,120,284,404,108,22,28,88,97,564
15,202685,2024-25,00,1610612758,SAC,33.0,32,9,541,114,205,0.556,1,10,0.1,50,59,0.847,70,153,223,56,15,18,32,84,279
16,202685,2024-25,00,0,TOT,33.0,81,21,1524,345,627,0.55,8,37,0.216,145,165,0.879,190,437,627,164,37,46,120,181,843
17,202685,2025-26,00,1610612743,DEN,33.0,5,0,60,18,33,0.545,0,0,0.0,8,11,0.727,6,17,23,7,0,3,6,11,44
0,1627832,2016-17,00,1610612761,TOR,23.0,37,0,294,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107
1,1627832,2017-18,00,1610612761,TOR,24.0,76,0,1520,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656
2,1627832,2018-19,00,1610612761,TOR,25.0,64,28,1760,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701
3,1627832,2019-20,00,1610612761,TOR,26.0,54,54,1928,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952
4,1627832,2020-21,00,1610612761,TOR,27.0,52,52,1899,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019
5,1627832,2021-22,00,1610612761,TOR,28.0,65,65,2462,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320
6,1627832,2022-23,00,1610612761,TOR,29.0,69,69,2535,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335
7,1627832,2023-24,00,1610612745,HOU,30.0,73,73,2684,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,101,59,126,183,1270
8,1627832,2024-25,00,1610612745,HOU,31.0,60,60,2111,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,94,25,87,140,844
0,1629020,2018-19,00,1610612743,DEN,20.0,17,0,69,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24
1,1629020,2019-20,00,1610612743,DEN,21.0,9,0,41,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10
2,1629020,2019-20,00,1610612750,MIN,21.0,2,0,5,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
3,1629020,2019-20,00,0,TOT,21.0,11,0,47,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12
4,1629020,2020-21,00,1610612750,MIN,22.0,64,30,1139,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344
5,1629020,2021-22,00,1610612750,MIN,23.0,74,67,1881,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512
6,1629020,2022-23,00,1610612762,UTA,24.0,52,41,1254,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432
7,1629020,2022-23,00,1610612747,LAL,24.0,26,24,625,74,140,0.529,10,33,0.303,29,37,0.784,49,124,173,42,30,6,29,57,187
8,1629020,2022-23,00,0,TOT,24.0,78,65,1880,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619
9,1629020,2023-24,00,1610612747,LAL,25.0,29,6,581,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,36,5,28,43,150
10,1629020,2024-25,00,1610612747,LAL,26.0,36,2,581,59,121,0.488,9,32,0.281,20,36,0.556,68,114,182,41,35,10,29,67,147
11,1629020,2025-26,00,1610612747,LAL,26.0,7,2,136,12,29,0.414,0,6,0.0,10,12,0.833,13,30,43,10,10,3,11,14,34
0,1630170,2020-21,00,1610612759,SAS,20.0,62,7,1056,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341
1,1630170,2021-22,00,1610612759,SAS,21.0,71,32,1937,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872
2,1630170,2022-23,00,1610612759,SAS,22.0,38,32,1178,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703
3,1630170,2023-24,00,1610612759,SAS,23.0,68,62,2248,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,73,23,108,74,1323
4,1630170,2024-25,00,1610612759,SAS,24.0,64,53,1983,394,889,0.443,158,429,0.368,95,120,0.792,34,221,255,183,84,33,88,108,1041
5,1630170,2025-26,00,1610612759,SAS,25.0,6,6,205,33,80,0.412,17,48,0.354,5,8,0.625,3,23,26,14,6,1,11,13,88
0,1629216,2019-20,00,1610612748,MIA,24.0,9,0,83,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22
1,1629216,2020-21,00,1610612748,MIA,25.0,50,7,655,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242
2,1629216,2021-22,00,1610612748,MIA,26.0,68,27,1589,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591
3,1629216,2022-23,00,1610612748,MIA,27.0,68,34,1759,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641
4,1629216,2023-24,00,1610612747,LAL,28.0,11,0,218,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,9,0,5,19,34
5,1629216,2024-25,00,1610612747,LAL,29.0,72,11,1527,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,51,13,41,152,460
6,1629216,2025-26,00,1610612747,LAL,29.0,3,3,72,3,13,0.231,2,10,0.2,3,3,1.0,1,2,3,7,3,0,2,7,11
0,1641774,2023-24,00,1610612764,WAS,21.0,10,4,153,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,5,7,10,28,85
1,1641774,2024-25,00,1610612764,WAS,22.0,35,1,513,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,11,23,42,57,330
2,1641774,2025-26,00,1610612764,WAS,22.0,5,0,29,4,11,0.364,1,4,0.25,2,4,0.5,0,5,5,1,0,1,2,3,11
0,202696,2011-12,00,1610612755,PHI,21.0,51,15,812,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283
1,202696,2012-13,00,1610612753,ORL,22.0,77,77,2559,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008
2,202696,2013-14,00,1610612753,ORL,23.0,57,57,1812,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811
3,202696,2014-15,00,1610612753,ORL,24.0,74,74,2529,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428
4,202696,2015-16,00,1610612753,ORL,25.0,65,60,2037,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181
5,202696,2016-17,00,1610612753,ORL,26.0,75,55,2163,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,1096
6,202696,2017-18,00,1610612753,ORL,27.0,57,57,1683,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939
7,202696,2018-19,00,1610612753,ORL,28.0,80,80,2510,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665
8,202696,2019-20,00,1610612753,ORL,29.0,62,62,1998,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,54,47,88,135,1215
9,202696,2020-21,00,1610612753,ORL,30.0,44,44,1500,436,908,0.48,117,288,0.406,91,110,0.827,87,430,517,167,42,28,83,79,1080
10,202696,2020-21,00,1610612741,CHI,30.0,26,26,848,230,488,0.471,59,152,0.388,40,46,0.87,59,241,300,102,23,20,43,58,559
11,202696,2020-21,00,0,TOT,30.0,70,70,2348,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639
12,202696,2021-22,00,1610612741,CHI,31.0,73,73,2418,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288
13,202696,2022-23,00,1610612741,CHI,32.0,82,82,2746,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447
14,202696,2023-24,00,1610612741,CHI,33.0,76,74,2610,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,50,60,120,190,1370
15,202696,2024-25,00,1610612741,CHI,34.0,73,72,2278,550,1038,0.53,129,321,0.402,120,149,0.805,178,557,735,256,61,52,119,163,1349
16,202696,2025-26,00,1610612741,CHI,35.0,6,6,193,44,75,0.587,14,26,0.538,14,17,0.824,18,56,74,26,4,2,12,15,116
0,1629731,2019-20,00,1610612739,CLE,23.0,12,0,71,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20
1,1629731,2020-21,00,1610612739,CLE,24.0,63,19,1212,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376
2,1629731,2021-22,00,1610612739,CLE,25.0,51,28,980,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269
3,1629731,2022-23,00,1610612739,CLE,26.0,44,13,892,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206
4,1629731,2023-24,00,1610612739,CLE,27.0,54,32,1108,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,40,25,20,93,291
5,1629731,2024-25,00,1610612739,CLE,28.0,59,30,1253,112,271,0.413,80,222,0.36,16,30,0.533,51,198,249,76,42,20,22,101,320
6,1629731,2025-26,00,1610612739,CLE,28.0,7,1,171,14,39,0.359,10,31,0.323,9,12,0.75,7,21,28,11,6,3,2,15,47
0,1630532,2021-22,00,1610612753,ORL,20.0,79,79,2429,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197
1,1630532,2022-23,00,1610612753,ORL,21.0,80,80,2609,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485
2,1630532,2023-24,00,1610612753,ORL,22.0,72,72,2337,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,76,28,137,168,1421
3,1630532,2024-25,00,1610612753,ORL,23.0,60,60,2023,537,1161,0.463,104,352,0.295,271,311,0.871,56,286,342,284,75,21,138,147,1449
4,1630532,2025-26,00,1610612753,ORL,24.0,7,7,240,56,110,0.509,13,30,0.433,33,43,0.767,10,29,39,24,9,2,13,19,158
0,1629021,2018-19,00,1610612747,LAL,22.0,43,5,446,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207
1,1629021,2019-20,00,1610612764,WAS,23.0,45,5,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393
2,1629021,2020-21,00,1610612764,WAS,24.0,25,13,375,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178
3,1629021,2020-21,00,1610612738,BOS,24.0,9,1,61,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11
4,1629021,2020-21,00,1610612753,ORL,24.0,11,10,286,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121
5,1629021,2020-21,00,0,TOT,24.0,45,24,722,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310
6,1629021,2021-22,00,1610612753,ORL,25.0,63,3,960,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564
7,1629021,2022-23,00,1610612753,ORL,26.0,57,18,1109,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,37,13,68,136,600
8,1629021,2023-24,00,1610612753,ORL,27.0,80,1,1415,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,39,21,97,160,868
9,1629021,2024-25,00,1610612753,ORL,28.0,30,1,564,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,24,12,49,55,386
0,1631133,2022-23,00,1610612757,POR,20.0,56,0,619,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216
1,1631133,2023-24,00,1610612757,POR,21.0,72,23,1701,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,42,22,66,173,638
2,1631133,2024-25,00,1610612757,POR,22.0,60,1,749,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,33,6,34,87,313
3,1631133,2025-26,00,1610612755,PHI,23.0,6,3,84,10,24,0.417,0,6,0.0,2,2,1.0,10,10,20,0,1,3,3,15,22
0,1641716,2023-24,00,1610612754,IND,20.0,33,0,340,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,15,11,17,29,120
1,1641716,2024-25,00,1610612754,IND,21.0,75,5,1187,170,360,0.472,75,185,0.405,46,69,0.667,25,204,229,110,54,25,78,115,461
2,1641716,2025-26,00,1610612754,IND,22.0,6,3,177,23,73,0.315,12,39,0.308,9,11,0.818,6,30,36,24,4,3,11,13,67
0,1629022,2018-19,00,1610612759,SAS,20.0,17,0,118,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45
1,1629022,2019-20,00,1610612759,SAS,21.0,61,12,988,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389
2,1629022,2020-21,00,1610612759,SAS,22.0,60,38,1522,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669
3,1629022,2021-22,00,1610612759,SAS,23.0,70,6,1612,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849
4,1629022,2022-23,00,1610612747,LAL,24.0,56,32,1297,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,30,17,46,71,654
5,1629022,2023-24,00,1610612751,BKN,25.0,58,0,1011,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,32,20,51,71,565
6,1629022,2024-25,00,1610612755,PHI,26.0,20,7,477,89,212,0.42,45,127,0.354,24,30,0.8,6,57,63,50,10,5,25,27,247
0,1641717,2023-24,00,1610612760,OKC,20.0,82,13,1692,217,442,0.491,98,234,0.419,29,37,0.784,52,135,187,120,76,37,45,129,561
1,1641717,2024-25,00,1610612760,OKC,21.0,68,43,1876,232,489,0.474,74,208,0.356,30,37,0.811,71,158,229,173,120,35,59,145,568
2,1641717,2025-26,00,1610612760,OKC,21.0,6,6,180,18,47,0.383,11,29,0.379,7,8,0.875,4,17,21,20,18,3,6,15,54
0,1630811,2024-25,00,1610612737,ATL,26.0,31,5,501,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,28,9,33,39,168
1,1630811,2025-26,00,1610612737,ATL,26.0,6,0,67,8,15,0.533,5,8,0.625,1,2,0.5,0,8,8,16,2,0,4,8,22
0,1641775,2023-24,00,1610612738,BOS,20.0,9,1,83,6,15,0.4,2,9,0.222,1,2,0.5,5,15,20,5,5,1,3,11,15
1,1641775,2024-25,00,1610612738,BOS,21.0,52,1,403,30,83,0.361,15,55,0.273,7,12,0.583,23,46,69,19,12,11,17,30,82
2,1641775,2025-26,00,1610612738,BOS,21.0,4,0,24,4,10,0.4,2,5,0.4,0,0,0.0,3,1,4,1,0,0,0,3,10
0,1642266,2024-25,00,1610612761,TOR,20.0,52,18,1103,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,43,10,50,95,449
1,1642266,2025-26,00,1610612761,TOR,21.0,4,0,48,2,10,0.2,2,9,0.222,2,2,1.0,2,4,6,4,2,1,2,7,8
0,1642276,2024-25,00,1610612748,MIA,21.0,64,36,1422,257,464,0.554,35,111,0.315,46,67,0.687,116,357,473,60,39,71,57,111,595
1,1642276,2025-26,00,1610612748,MIA,21.0,6,5,117,20,41,0.488,6,18,0.333,6,8,0.75,11,30,41,5,4,4,8,8,52
0,1629023,2019-20,00,1610612766,CHA,21.0,58,57,1759,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,51,44,93,158,710
1,1629023,2020-21,00,1610612766,CHA,22.0,64,61,1954,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824
2,1629023,2021-22,00,1610612766,CHA,23.0,65,28,1768,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668
3,1629023,2022-23,00,1610612766,CHA,24.0,73,73,2380,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144
4,1629023,2023-24,00,1610612766,CHA,25.0,44,17,1286,227,509,0.446,79,244,0.324,67,94,0.713,53,179,232,97,38,32,66,112,600
5,1629023,2023-24,00,1610612742,DAL,25.0,29,28,935,127,302,0.421,53,169,0.314,32,51,0.627,32,147,179,44,34,27,30,57,339
6,1629023,2023-24,00,0,TOT,25.0,73,45,2221,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,72,59,96,169,939
7,1629023,2024-25,00,1610612742,DAL,26.0,57,56,1835,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,63,60,118,131,836
8,1629023,2025-26,00,1610612742,DAL,27.0,6,6,203,31,70,0.443,7,24,0.292,13,22,0.591,7,39,46,17,4,8,18,16,82
0,1631102,2022-23,00,1610612745,HOU,21.0,31,2,433,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,15,2,14,29,145
1,1631102,2023-24,00,1610612749,MIL,22.0,11,0,56,6,20,0.3,2,6,0.333,0,0,0.0,1,4,5,5,3,0,2,1,14
2,1631102,2024-25,00,1610612756,PHX,23.0,16,0,118,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,0,3,4,35
0,1630322,2021-22,00,1610612760,OKC,24.0,25,1,465,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199
1,1630322,2022-23,00,1610612760,OKC,25.0,41,0,531,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214
2,1630322,2023-24,00,1610612760,OKC,26.0,38,0,280,49,104,0.471,37,85,0.435,2,2,1.0,7,33,40,24,5,7,7,23,137
3,1630322,2024-25,00,1610612744,GSW,27.0,38,9,655,76,205,0.371,49,148,0.331,8,11,0.727,16,80,96,42,22,10,17,55,209
4,1630322,2024-25,00,1610612765,DET,27.0,14,0,123,16,44,0.364,15,38,0.395,0,0,0.0,4,10,14,10,5,1,3,7,47
5,1630322,2024-25,00,0,TOT,27.0,52,9,778,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,27,11,20,62,256
0,1630570,2021-22,00,1610612757,POR,21.0,48,10,869,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364
1,1630570,2022-23,00,1610612757,POR,22.0,62,12,1182,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459
2,1630570,2023-24,00,1610612751,BKN,23.0,63,2,857,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,23,19,63,106,432
3,1630570,2024-25,00,1610612751,BKN,24.0,44,6,913,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,27,12,83,95,450
